truck_id	temperature	fuel	latitude	longitude	timestamp
CRST-18202	-11.2	58.6	47.403303	-122.237817	10-07-2026 12:50
JBHT-64659	-10.7	49.1	41.8562	-87.690762	10-07-2026 12:51
WERN-96848	-11.3	73.9	40.683179	-74.141833	10-07-2026 12:51
SWFT-31932	43.7	93	32.443202	-99.7332	10-07-2026 12:51
ODFL-53204	43.9	68.7	41.595627	-93.695592	10-07-2026 12:51
ODFL-12330	34.8	77	26.162395	-98.146447	10-07-2026 12:51
FDX-68075	39.1	51.3	36.939177	-121.761436	10-07-2026 12:52
USAT-98518	47.7	77.5	43.820417	-70.004108	10-07-2026 12:53
UPS-19415	-9.4	62.7	26.17753	-98.158949	10-07-2026 12:54
KNX-99132	64.1	66.4	45.493986	-122.366181	10-07-2026 12:54
FDX-86568	-12	66.4	29.54145	-95.438191	10-07-2026 12:54
SAIA-87040	62.9	80.1	41.810621	-87.663334	10-07-2026 12:54
WERN-25584	41	91.1	32.463499	-104.23525	10-07-2026 12:55
USAT-63125	33.9	59.7	39.350512	-76.674709	10-07-2026 12:55
FDX-46939	35.9	68.9	32.500615	-94.711576	10-07-2026 12:55
USAT-46760	37.3	87.1	33.064808	-83.240273	10-07-2026 12:56
SAIA-37158	68.7	59.9	33.420839	-91.027028	10-07-2026 12:56
WERN-73352	69.1	79.5	40.684521	-74.000844	10-07-2026 12:56
SAIA-25416	33	79.2	44.993781	-93.241858	10-07-2026 12:57
ODFL-06456	-4.5	53.3	45.159245	-93.132131	10-07-2026 12:57
WERN-05799	45.3	93.5	42.958501	-82.405012	10-07-2026 12:57
WERN-35531	46.4	80.5	40.653677	-74.178237	10-07-2026 12:58
JBHT-78524	33.3	79.8	40.647909	-74.402304	10-07-2026 12:58
JBHT-04589	33.9	49.2	38.179964	-122.266924	10-07-2026 12:59
USAT-90870	-11.6	81	36.217439	-116.016953	10-07-2026 12:59
SWFT-42456	64.1	93.2	43.193318	-77.728265	10-07-2026 12:59
ODFL-25538	42.3	75.4	42.756206	-84.604091	10-07-2026 13:00
FDX-18140	66.2	71.1	38.177507	-122.238054	10-07-2026 13:01
SAIA-06801	34	91.7	41.580405	-93.71735	10-07-2026 13:01
WERN-36488	64.5	71.2	33.089623	-83.238474	10-07-2026 13:01
SWFT-96659	-8.9	54.8	40.605632	-73.755114	10-07-2026 13:01
ODFL-20982	33.4	58.1	40.570406	-74.015925	10-07-2026 13:01
SWFT-39201	62.4	35.9	41.551313	-73.053354	10-07-2026 13:01
UPS-22481	62.8	50.4	35.778349	-95.341994	10-07-2026 13:02
CRST-97847	-7.8	64.5	32.493287	-94.722872	10-07-2026 13:02
JBHT-07951	34	56.5	47.407091	-122.223439	10-07-2026 13:03
FDX-26699	46.3	37.4	33.07742	-83.198211	10-07-2026 13:03
SAIA-55698	31.9	90.9	39.383187	-84.146687	10-07-2026 13:04
SWFT-27687	35.5	61.8	38.075846	-98.015346	10-07-2026 13:04
SWFT-39221	44.6	56.6	41.609336	-74.110335	10-07-2026 13:04
UPS-95187	50	86.1	41.665059	-83.55449	10-07-2026 13:04
JBHT-94449	65.5	90.9	33.483826	-111.914113	10-07-2026 13:04
CRST-98046	63.2	27.4	40.80107	-74.136601	10-07-2026 13:05
UPS-64605	38.2	42.7	41.657517	-93.803299	10-07-2026 13:05
WERN-31525	69.1	53.6	37.523851	-77.581082	10-07-2026 13:05
JBHT-63858	33.7	75.3	26.686146	-80.670446	10-07-2026 13:05
CRST-73068	69.2	53.1	39.810669	-85.790645	10-07-2026 13:05
WERN-82197	44.2	43.1	45.012755	-123.003446	10-07-2026 13:05
JBHT-16300	47.6	29.3	45.5438	-122.363538	10-07-2026 13:06
USAT-04492	-11.7	76.4	32.422152	-104.227882	10-07-2026 13:06
UPS-37758	38.1	72.9	33.481216	-86.713993	10-07-2026 13:07
SAIA-63576	33	77.7	39.464624	-77.938653	10-07-2026 13:07
SWFT-30591	-12.1	80.2	41.821111	-87.77483	10-07-2026 13:07
FDX-50695	-12.3	56.8	39.403123	-76.622108	10-07-2026 13:07
KNX-53191	64.9	89.8	41.816791	-87.72445	10-07-2026 13:08
WERN-04867	-8.7	69.3	41.22806	-82.664152	10-07-2026 13:08
SAIA-97571	49	83.4	41.837449	-87.645583	10-07-2026 13:09
ODFL-85739	32.3	52.8	42.166821	-88.427675	10-07-2026 13:09
KNX-04925	42.7	60.9	33.587225	-84.190713	10-07-2026 13:09
SWFT-72854	-7.4	46.9	39.785359	-85.783794	10-07-2026 13:09
WERN-13208	36.7	81.9	26.191828	-98.190704	10-07-2026 13:09
WERN-94441	62.4	78.4	32.91333	-117.116566	10-07-2026 13:09
JBHT-60541	44.2	57.2	47.522946	-122.240575	10-07-2026 13:09
KNX-17910	66.3	66.5	38.044408	-97.917187	10-07-2026 13:09
ODFL-08344	33.6	55.8	28.938094	-81.263917	10-07-2026 13:10
KNX-19406	43.1	52.9	39.576907	-105.115943	10-07-2026 13:10
KNX-18534	33	78.4	43.673189	-116.653164	10-07-2026 13:11
USAT-15885	-7.5	66.9	37.717768	-121.010867	10-07-2026 13:11
KNX-63489	38	77.2	35.766047	-95.342794	10-07-2026 13:12
UPS-52651	48.5	55.7	38.538015	-121.733896	10-07-2026 13:12
SWFT-04698	36.8	43.1	44.278042	-88.262815	10-07-2026 13:13
WERN-01526	44.6	51.9	39.068571	-84.495112	10-07-2026 13:13
USAT-62979	33.5	91.9	36.90983	-121.749102	10-07-2026 13:13
SAIA-74517	45.7	86	33.549943	-84.198954	10-07-2026 13:14
WERN-65532	34.6	51.1	37.599768	-77.27638	10-07-2026 13:14
FDX-87934	37.6	48.2	33.888041	-117.549017	10-07-2026 13:15
KNX-03443	36.2	82.5	42.1589	-88.431173	10-07-2026 13:15
ODFL-59053	-13.2	57.5	41.720812	-87.699632	10-07-2026 13:16
WERN-32135	-11.2	41.6	41.58809	-71.318488	10-07-2026 13:17
UPS-28161	-11.8	52.9	43.11052	-82.471854	10-07-2026 13:19
UPS-46945	37.2	64.3	42.17055	-88.453957	10-07-2026 13:19
KNX-90370	47.1	87.6	34.252334	-88.696618	10-07-2026 13:19
WERN-20309	39.3	51.6	34.212523	-119.039102	10-07-2026 13:19
ODFL-23491	48.3	70.8	35.919313	-80.015708	10-07-2026 13:19
SWFT-18087	63.9	89.7	33.983577	-81.235867	10-07-2026 13:20
FDX-18427	46.9	57.8	41.896344	-71.084081	10-07-2026 13:20
CRST-99122	-6.7	78.3	33.497484	-84.231649	10-07-2026 13:21
WERN-56782	34.4	76.4	32.503285	-99.746988	10-07-2026 13:22
SWFT-15675	59	81.1	31.136221	-97.912047	10-07-2026 13:22
CRST-90367	36.6	68.5	39.407634	-77.971569	10-07-2026 13:23
FDX-44427	64.3	69.9	33.46849	-86.968083	10-07-2026 13:23
KNX-17456	43.7	68.8	36.625638	-88.338376	10-07-2026 13:24
UPS-97822	40.9	63.6	39.730882	-104.811303	10-07-2026 13:24
ODFL-98720	36.2	74.9	42.543559	-87.93361	10-07-2026 13:24
ODFL-73651	69	65.4	32.955691	-117.204674	10-07-2026 13:25
UPS-03312	40.9	72.4	32.460646	-99.724813	10-07-2026 13:25
FDX-32932	44.7	76.7	34.109124	-117.733472	10-07-2026 13:26
CRST-16770	-8.9	81.1	43.036017	-82.426716	10-07-2026 13:27
WERN-72126	44.6	77.6	38.587592	-89.988172	10-07-2026 13:28
ODFL-36894	46.1	63.4	41.855385	-87.719173	10-07-2026 13:28
CRST-33710	35.7	34.9	41.677084	-91.579397	10-07-2026 13:28
FDX-27098	45.4	78.9	32.416222	-99.78082	10-07-2026 13:28
ODFL-29082	66.4	52.3	40.721395	-74.013718	10-07-2026 13:30
SAIA-25285	33.8	83	44.997783	-93.220462	10-07-2026 13:30
FDX-74720	34.5	67.4	33.989018	-81.221068	10-07-2026 13:31
KNX-35574	-12.7	67.7	33.071454	-83.150416	10-07-2026 13:32
ODFL-37355	34	87.6	43.952303	-70.003924	10-07-2026 13:33
CRST-35314	64.7	33.6	47.401502	-122.262399	10-07-2026 13:33
KNX-21413	37.3	61	44.292984	-88.257335	10-07-2026 13:33
UPS-22019	44.7	34.9	41.942488	-87.712052	10-07-2026 13:33
USAT-05349	45.5	88.1	37.743897	-122.495678	10-07-2026 13:34
FDX-35642	67.2	73.4	39.303299	-76.388955	10-07-2026 13:34
JBHT-78982	41.9	82.5	47.897267	-97.034023	10-07-2026 13:35
USAT-12474	34.8	73.2	30.143579	-81.391306	10-07-2026 13:35
FDX-26826	42.1	69.8	26.894876	-82.098259	10-07-2026 13:35
SAIA-64207	37.2	57.7	42.96068	-72.267271	10-07-2026 13:36
CRST-45135	34.2	57.2	33.105963	-117.29167	10-07-2026 13:36
USAT-07971	37.8	81.9	33.524072	-86.758283	10-07-2026 13:36
JBHT-39824	-6.8	77.6	42.170291	-88.414028	10-07-2026 13:36
UPS-21010	37.3	71.6	33.068446	-83.251877	10-07-2026 13:37
USAT-86981	-9.5	56.6	41.680706	-87.5659	10-07-2026 13:38
KNX-74465	36.1	53.4	40.987291	-73.769094	10-07-2026 13:38
WERN-85663	36.9	58.1	41.823759	-87.580225	10-07-2026 13:39
UPS-53756	62.7	72.3	40.324052	-111.900348	10-07-2026 13:39
SWFT-87934	36.5	45.1	34.308646	-88.746474	10-07-2026 13:39
FDX-54413	34.1	57.7	33.928331	-117.63085	10-07-2026 13:40
KNX-63012	47	67	34.773687	-96.686095	10-07-2026 13:40
ODFL-25293	-9.8	39.8	41.558808	-73.057525	10-07-2026 13:40
ODFL-69755	36	50.5	39.314077	-76.507926	10-07-2026 13:41
ODFL-58911	47	80.3	45.155292	-93.125107	10-07-2026 13:42
FDX-72246	-10.5	42.1	40.691956	-73.906409	10-07-2026 13:42
ODFL-80670	-9.8	90.3	34.259438	-78.033547	10-07-2026 13:42
ODFL-69523	47.4	60.5	32.506517	-94.744362	10-07-2026 13:43
UPS-56557	44.3	90.3	34.280473	-78.142636	10-07-2026 13:43
SWFT-41555	37.5	83.7	33.923031	-117.566783	10-07-2026 13:43
USAT-49285	47.2	65.7	38.202881	-122.287744	10-07-2026 13:43
ODFL-31545	44.9	61.9	33.391002	-91.046821	10-07-2026 13:44
JBHT-82614	44.3	86.9	41.833114	-87.719316	10-07-2026 13:44
FDX-90270	32.3	34.9	40.794356	-73.962977	10-07-2026 13:44
ODFL-48078	43.7	80	34.211066	-119.039064	10-07-2026 13:44
CRST-88226	63.8	64	37.638049	-77.369165	10-07-2026 13:45
SAIA-55962	43.4	82.9	42.250997	-88.326717	10-07-2026 13:45
JBHT-33664	34.8	64.4	31.858116	-102.353493	10-07-2026 13:46
JBHT-65859	32.9	75.3	32.426625	-104.235015	10-07-2026 13:47
USAT-61623	43.5	54.6	34.191658	-78.147321	10-07-2026 13:47
SWFT-67435	64.5	79.8	47.775891	-122.210298	10-07-2026 13:47
ODFL-25813	63.6	64.1	33.390669	-91.096081	10-07-2026 13:47
UPS-55741	36.6	87.2	40.613761	-73.750655	10-07-2026 13:47
KNX-18767	61.3	64.5	33.356254	-111.716467	10-07-2026 13:47
FDX-04649	37.6	87.4	26.17604	-98.223468	10-07-2026 13:48
FDX-57261	65.7	51.3	41.922553	-87.892844	10-07-2026 13:49
SAIA-47323	43.4	79.6	47.332029	-122.189075	10-07-2026 13:49
JBHT-79303	68.9	76.6	37.511043	-77.55755	10-07-2026 13:49
SWFT-67634	61.4	75.5	41.528775	-93.71872	10-07-2026 13:50
ODFL-64672	46	65.8	47.947761	-96.963964	10-07-2026 13:50
SWFT-46874	34.7	70.8	39.788491	-85.77974	10-07-2026 13:50
USAT-16734	69.3	55.2	34.953641	-120.427159	10-07-2026 13:51
FDX-95386	66.3	30	36.910528	-121.758765	10-07-2026 13:51
WERN-11097	68.4	76.8	40.374688	-111.88401	10-07-2026 13:52
WERN-36657	-11.3	60.2	37.720875	-77.340994	10-07-2026 13:52
ODFL-57920	-10.5	62.4	41.693157	-91.595934	10-07-2026 13:53
SAIA-26629	-12.5	57.1	40.662136	-112.001642	10-07-2026 13:53
FDX-75310	-13.6	84.3	37.620393	-77.391192	10-07-2026 13:53
CRST-79045	-8.6	84.4	33.741883	-116.211113	10-07-2026 13:53
FDX-27234	-6.7	29.4	31.743106	-95.61853	10-07-2026 13:53
KNX-60204	44.4	77.3	28.500634	-81.762239	10-07-2026 13:54
ODFL-26724	47.3	79.4	33.93206	-117.5504	10-07-2026 13:54
JBHT-72581	-13.1	76.4	41.154584	-73.489401	10-07-2026 13:54
SWFT-42599	35.5	53.5	33.373827	-91.013891	10-07-2026 13:55
USAT-64422	-8.2	70.3	33.35098	-91.124329	10-07-2026 13:55
FDX-09885	65.3	73	41.844009	-87.691867	10-07-2026 13:55
ODFL-56840	36.2	68	33.906717	-117.563978	10-07-2026 13:56
SWFT-84407	61.9	90.3	34.377412	-88.764804	10-07-2026 13:56
SAIA-88675	32.1	69.3	33.875503	-116.969363	10-07-2026 13:56
SWFT-66549	65.7	26.6	43.158741	-77.678752	10-07-2026 13:57
FDX-95699	64.2	70.5	33.461067	-86.970215	10-07-2026 13:57
ODFL-24117	-9.8	50.4	38.023826	-97.931334	10-07-2026 13:57
SWFT-09249	44.4	45.6	41.576025	-93.711769	10-07-2026 13:58
WERN-27151	64.8	89.1	40.897671	-73.929923	10-07-2026 13:58
ODFL-21927	47.9	60.6	29.666567	-82.238151	10-07-2026 13:59
SAIA-71815	-7.2	38.8	34.119107	-117.675662	10-07-2026 13:59
ODFL-69131	43.3	54.2	20.884896	-156.490737	10-07-2026 13:59
SAIA-17104	62	69.9	40.557278	-74.283668	10-07-2026 14:01
ODFL-93142	68.2	43.4	39.729659	-104.831475	10-07-2026 14:01
CRST-99074	33.9	77.9	42.577333	-71.823548	10-07-2026 14:02
USAT-02645	-7.3	58.8	27.726024	-82.352628	10-07-2026 14:02
SAIA-82085	44.2	82.8	32.351249	-95.319525	10-07-2026 14:03
WERN-44748	35.5	92.8	34.256278	-78.040743	10-07-2026 14:03
SAIA-61048	-8.4	58.9	40.736186	-73.960995	10-07-2026 14:03
KNX-23522	36.3	79.2	41.669707	-83.515478	10-07-2026 14:04
JBHT-67617	-10.8	95.6	33.392895	-91.052909	10-07-2026 14:04
USAT-54907	66	92.2	41.749411	-87.538132	10-07-2026 14:05
UPS-87492	-9.8	45.2	40.271148	-76.861731	10-07-2026 14:05
FDX-93185	37.5	61.7	43.877535	-69.99923	10-07-2026 14:05
KNX-69575	-8.7	58	41.243889	-82.56059	10-07-2026 14:05
SWFT-26456	37	68.1	39.266179	-76.725062	10-07-2026 14:05
UPS-03407	45	82.2	41.863697	-87.77305	10-07-2026 14:05
SWFT-59251	47.3	63.6	39.717558	-74.96897	10-07-2026 14:06
FDX-77534	65	53.7	33.598582	-84.234081	10-07-2026 14:06
SAIA-71223	45	82.1	42.990914	-72.328104	10-07-2026 14:07
JBHT-56476	42.8	66.1	33.53621	-84.249468	10-07-2026 14:08
SWFT-22198	34.1	81.6	33.089813	-83.221709	10-07-2026 14:08
UPS-14582	-8.2	56.3	42.169916	-88.424537	10-07-2026 14:08
CRST-69344	65.3	90.1	38.052724	-97.932732	10-07-2026 14:08
SWFT-48378	40.3	42.9	43.612414	-72.978776	10-07-2026 14:09
ODFL-05959	49.3	83.6	43.956663	-69.992542	10-07-2026 14:09
CRST-07588	-7	73.2	38.912167	-77.445203	10-07-2026 14:09
SWFT-26927	36.3	49.2	33.885792	-117.527038	10-07-2026 14:09
JBHT-42411	44.7	38.1	39.30384	-76.501419	10-07-2026 14:11
FDX-34980	44.5	78.9	41.577202	-93.729722	10-07-2026 14:11
JBHT-27012	66.1	75.4	39.342721	-76.434383	10-07-2026 14:12
UPS-95929	-9	62.6	40.604722	-73.991472	10-07-2026 14:12
KNX-99989	35.1	52	33.575767	-111.876041	10-07-2026 14:12
CRST-34462	43.3	70.3	42.553634	-87.930627	10-07-2026 14:12
CRST-95018	-11.1	80.2	42.160983	-88.425855	10-07-2026 14:12
CRST-24478	44.7	53.8	33.458269	-111.914326	10-07-2026 14:12
UPS-26785	45.3	56	45.538257	-122.386538	10-07-2026 14:12
ODFL-11680	45.8	86.2	44.970732	-122.972991	10-07-2026 14:13
WERN-20549	37.8	72.5	26.910003	-82.080252	10-07-2026 14:13
USAT-46955	42.6	82.5	28.620084	-81.797966	10-07-2026 14:14
KNX-68405	48.1	57.2	33.956148	-118.333395	10-07-2026 14:15
CRST-66441	43.8	86.5	27.136819	-82.453182	10-07-2026 14:15
UPS-27937	49.2	63.7	41.657389	-83.554529	10-07-2026 14:16
USAT-25816	45.1	84	42.966358	-82.422512	10-07-2026 14:16
JBHT-92695	-11.5	52.6	41.47921	-87.442192	10-07-2026 14:16
WERN-90042	43.9	55.3	36.948359	-121.729397	10-07-2026 14:17
WERN-08069	-13.5	74.6	40.808658	-73.962802	10-07-2026 14:17
SWFT-21074	67.5	88.8	45.523752	-122.373718	10-07-2026 14:18
SWFT-50153	34.7	71.4	41.53844	-73.103901	10-07-2026 14:19
SWFT-11539	41.5	69.6	41.651316	-91.549841	10-07-2026 14:20
KNX-10216	66.9	51	42.425364	-71.132899	10-07-2026 14:22
UPS-67021	64.4	88.6	39.731154	-104.834544	10-07-2026 14:23
ODFL-04213	45	76.3	40.703277	-73.946654	10-07-2026 14:24
SWFT-25174	64.5	85.5	40.902683	-74.021571	10-07-2026 14:24
SWFT-82823	33.9	36.1	34.72192	-96.667389	10-07-2026 14:25
ODFL-38096	46.3	45.3	41.158296	-73.191199	10-07-2026 14:25
UPS-67899	66.6	74.8	29.654102	-82.319685	10-07-2026 14:26
WERN-02929	37.3	56.9	39.260197	-76.670035	10-07-2026 14:26
JBHT-51606	34.4	92.1	47.384105	-122.238523	10-07-2026 14:26
CRST-71514	65.2	79.7	44.766273	-92.977384	10-07-2026 14:27
WERN-74527	-10.2	54.3	30.194338	-81.365677	10-07-2026 14:27
KNX-38386	70.1	67.2	40.633195	-122.357817	10-07-2026 14:28
JBHT-01605	-6.7	62.1	41.627751	-83.575586	10-07-2026 14:28
USAT-29287	35.7	49.6	41.14231	-73.202324	10-07-2026 14:28
CRST-85595	38.2	42.4	39.717975	-104.825318	10-07-2026 14:28
SWFT-66661	-11.3	31.4	34.067138	-84.673757	10-07-2026 14:28
CRST-66876	38	69.6	37.601777	-77.390343	10-07-2026 14:29
WERN-45477	43.2	79	45.165486	-93.095328	10-07-2026 14:29
SAIA-45943	-12.1	61.9	33.538644	-84.170538	10-07-2026 14:29
WERN-72810	65.6	81.1	41.243309	-82.530003	10-07-2026 14:30
SAIA-19589	35	45.2	42.94197	-72.312343	10-07-2026 14:30
SAIA-09002	64.8	94.3	38.910493	-77.456992	10-07-2026 14:31
FDX-66820	42.2	49.5	34.107171	-118.30707	10-07-2026 14:31
SAIA-03757	34.8	71.9	35.086804	-91.841322	10-07-2026 14:32
SAIA-23297	41.6	84.5	32.477388	-94.715404	10-07-2026 14:32
SAIA-37478	40.3	58.2	41.589334	-93.720486	10-07-2026 14:32
UPS-55980	37.6	59.8	33.471253	-87.050945	10-07-2026 14:32
CRST-35212	36.1	88.8	34.097049	-117.704053	10-07-2026 14:33
USAT-20041	33.1	89.8	38.081623	-97.935934	10-07-2026 14:33
SWFT-49893	34.9	69.3	39.321276	-76.549305	10-07-2026 14:34
SAIA-66234	44.2	69.3	32.513464	-94.737149	10-07-2026 14:34
SAIA-54805	47.9	76.8	42.445694	-71.052727	10-07-2026 14:34
USAT-78608	70.1	82.2	38.907585	-78.116189	10-07-2026 14:34
KNX-79025	39.1	72.7	42.740361	-84.623174	10-07-2026 14:34
SAIA-02082	46.4	26.5	42.14412	-88.423793	10-07-2026 14:35
CRST-67019	31.8	85.3	33.062091	-117.277902	10-07-2026 14:35
CRST-65288	67.8	74.8	40.706463	-74.460323	10-07-2026 14:35
UPS-99654	46.3	52.5	38.548898	-90.000608	10-07-2026 14:37
WERN-49731	48.1	73.2	39.749251	-104.857915	10-07-2026 14:38
JBHT-50360	66.7	55.2	39.321267	-76.735659	10-07-2026 14:39
JBHT-30230	64.6	81	42.587965	-71.791874	10-07-2026 14:39
WERN-34282	46.8	48.6	33.742098	-117.798551	10-07-2026 14:39
FDX-67207	46	81.6	45.159525	-93.085586	10-07-2026 14:40
SAIA-33558	33.7	83.1	31.122933	-97.903815	10-07-2026 14:40
SWFT-98103	36.4	73.1	25.719722	-80.292897	10-07-2026 14:40
USAT-99817	44.4	51.9	41.563184	-71.231487	10-07-2026 14:40
SWFT-28132	-8.6	44.1	47.366965	-122.226901	10-07-2026 14:41
KNX-39732	34	70.2	33.362196	-111.785644	10-07-2026 14:41
UPS-49923	36.2	79.3	39.333119	-76.43178	10-07-2026 14:41
ODFL-07861	46.3	53.1	41.014314	-73.842471	10-07-2026 14:41
WERN-57732	37.1	67.6	38.115232	-122.184878	10-07-2026 14:41
SWFT-12049	46.3	71.5	39.601415	-105.134763	10-07-2026 14:42
FDX-50819	46.4	65.6	41.15514	-73.199693	10-07-2026 14:43
UPS-43264	45.5	54.5	33.447831	-86.80306	10-07-2026 14:43
WERN-54994	-11.9	55.7	41.851048	-87.688425	10-07-2026 14:43
SWFT-48110	37.5	56.3	41.280953	-72.861255	10-07-2026 14:43
WERN-03601	34.2	55	26.192224	-98.151504	10-07-2026 14:43
UPS-47270	63.7	81.7	31.766599	-95.637291	10-07-2026 14:44
SAIA-38479	35.3	49.5	40.626734	-73.794563	10-07-2026 14:44
CRST-05048	47.3	76.5	42.512986	-70.928409	10-07-2026 14:44
SAIA-61999	37.8	76.7	35.049939	-78.870411	10-07-2026 14:44
SWFT-58202	65.7	49	40.610415	-112.015894	10-07-2026 14:44
UPS-38299	62.5	67.1	34.959335	-120.42838	10-07-2026 14:45
CRST-50707	50.5	59.8	42.738313	-84.776772	10-07-2026 14:46
KNX-88225	61.6	90.2	38.586841	-90.059989	10-07-2026 14:46
WERN-65108	-9.6	88.1	33.017783	-117.306706	10-07-2026 14:47
FDX-43738	48	55.6	40.663995	-73.965313	10-07-2026 14:47
WERN-76193	-12.7	64.4	39.339519	-76.718359	10-07-2026 14:48
SAIA-12452	-11.6	59.5	38.544645	-90.239098	10-07-2026 14:48
CRST-94120	33.6	77.3	38.912214	-78.198643	10-07-2026 14:49
JBHT-19499	64.6	35.5	37.560131	-77.363749	10-07-2026 14:49
SAIA-92051	63.3	46.9	43.098519	-75.234619	10-07-2026 14:49
WERN-21116	-12.6	90	36.914028	-121.757357	10-07-2026 14:50
FDX-14302	62.5	56.4	32.922346	-117.13967	10-07-2026 14:51
FDX-13996	41.6	94.7	44.686208	-93.085515	10-07-2026 14:51
KNX-91517	47.7	58.5	41.493527	-81.85263	10-07-2026 14:51
WERN-15214	66.2	92.7	40.629559	-74.145583	10-07-2026 14:52
KNX-93607	38	41.2	40.937393	-73.998543	10-07-2026 14:52
SAIA-22879	-13.7	91.6	45.58408	-122.350234	10-07-2026 14:53
USAT-12191	33.7	73.7	26.945527	-82.11633	10-07-2026 14:53
CRST-06870	35.3	55.6	40.656794	-74.381964	10-07-2026 14:53
KNX-93228	44.4	76.1	29.529625	-95.488259	10-07-2026 14:53
SWFT-59537	-12	66.3	33.079849	-83.266191	10-07-2026 14:53
ODFL-01386	65.1	88.2	33.120159	-83.150932	10-07-2026 14:54
JBHT-71886	36.5	33.9	32.422221	-99.773258	10-07-2026 14:55
WERN-92004	36.3	57.5	33.718284	-116.219791	10-07-2026 14:55
SAIA-36953	41.2	63.8	40.600949	-122.350027	10-07-2026 14:55
USAT-45275	41.3	84.2	43.904087	-69.967541	10-07-2026 14:56
USAT-54276	65.9	61.6	41.251475	-82.634721	10-07-2026 14:56
UPS-58364	67.5	74	33.718743	-116.207384	10-07-2026 14:56
SAIA-55591	45.5	76.9	36.909871	-121.767198	10-07-2026 14:57
WERN-40763	64.5	39.8	42.535878	-70.904964	10-07-2026 14:57
WERN-69134	31.9	72.7	40.350445	-111.902675	10-07-2026 14:57
FDX-07345	48.4	88.3	38.684804	-77.040052	10-07-2026 14:57
USAT-77488	39.4	51.9	47.656618	-117.41902	10-07-2026 14:58
JBHT-70726	45.4	80.9	33.057827	-117.280875	10-07-2026 14:59
FDX-72896	38.7	69.8	31.071776	-97.834794	10-07-2026 15:00
CRST-23394	-12	56.5	41.680875	-91.525356	10-07-2026 15:00
USAT-34424	32.5	71.7	42.541421	-71.815897	10-07-2026 15:01
SAIA-67996	31.6	64.5	39.965431	-75.59931	10-07-2026 15:01
USAT-10613	46	50.1	32.973043	-117.25769	10-07-2026 15:02
SWFT-46891	36.8	71.2	29.640154	-82.309642	10-07-2026 15:03
ODFL-89834	-11.6	90.7	40.265032	-75.589764	10-07-2026 15:04
WERN-87639	41.7	26.4	26.139034	-98.163399	10-07-2026 15:04
UPS-02962	43.8	56.2	34.154389	-118.226302	10-07-2026 15:06
FDX-89869	46.7	65.6	34.063033	-81.242254	10-07-2026 15:06
SAIA-23438	40.7	68.1	31.763712	-95.62885	10-07-2026 15:06
CRST-52649	35	51	40.685637	-73.960089	10-07-2026 15:07
FDX-62146	62.5	68	32.495709	-99.697939	10-07-2026 15:09
USAT-04092	-8.7	90.6	38.958477	-77.015072	10-07-2026 15:10
SWFT-67694	42.3	68.1	38.990217	-78.090449	10-07-2026 15:10
FDX-20105	36.4	90.6	41.012588	-73.797886	10-07-2026 15:10
USAT-21047	41.4	81.8	34.041523	-84.685453	10-07-2026 15:10
SWFT-71091	-9.7	80.8	32.563677	-93.752653	10-07-2026 15:10
SWFT-92558	33.4	66.7	41.161162	-73.199012	10-07-2026 15:10
USAT-78594	64	27.7	40.258605	-76.866521	10-07-2026 15:11
FDX-83253	33.9	67.3	33.555848	-87.123456	10-07-2026 15:11
SAIA-49756	44	73.8	47.839889	-97.143724	10-07-2026 15:11
JBHT-02670	66	34.5	41.489653	-87.397913	10-07-2026 15:11
USAT-04911	34.5	72.6	40.56155	-122.320221	10-07-2026 15:11
ODFL-38569	-11.1	39.4	32.350888	-95.301759	10-07-2026 15:11
SAIA-73799	66.3	69.1	41.796686	-87.707241	10-07-2026 15:12
KNX-43137	32.9	41.5	40.716107	-74.129791	10-07-2026 15:12
UPS-34025	49.4	41.7	43.901679	-70.016172	10-07-2026 15:13
ODFL-65247	-10.6	40.5	45.160851	-93.076878	10-07-2026 15:13
KNX-69309	36.1	46	42.312472	-71.083861	10-07-2026 15:13
SAIA-57735	48	49.3	44.862083	-122.925507	10-07-2026 15:14
SWFT-42568	47.1	84.9	33.374965	-111.809848	10-07-2026 15:15
WERN-83625	-14.6	67.2	33.58411	-117.703334	10-07-2026 15:15
SAIA-85874	37.9	54.9	32.41183	-104.221973	10-07-2026 15:15
ODFL-69463	70.7	68.8	40.236626	-75.682473	10-07-2026 15:15
CRST-84231	36.6	56	20.89859	-156.485841	10-07-2026 15:15
USAT-57276	42.8	67.2	27.710437	-82.355968	10-07-2026 15:15
WERN-63117	35.3	64.9	34.236368	-118.964839	10-07-2026 15:15
SWFT-01819	39.1	79.1	47.491128	-122.241098	10-07-2026 15:16
WERN-62839	34.4	84	36.023709	-119.05536	10-07-2026 15:16
USAT-65009	35.8	60.3	40.244141	-76.886653	10-07-2026 15:16
USAT-93449	33.2	66.4	40.618102	-74.139821	10-07-2026 15:16
SAIA-54723	-8.7	49.3	33.98128	-118.040508	10-07-2026 15:17
FDX-37331	38.2	45.5	40.965828	-73.830726	10-07-2026 15:17
WERN-15347	-9.5	95.8	40.562162	-122.437758	10-07-2026 15:17
CRST-80741	63.6	73	39.229858	-84.466135	10-07-2026 15:17
JBHT-77381	64.5	59.4	43.549794	-116.506866	10-07-2026 15:18
WERN-91687	66.2	55.2	45.123405	-93.01358	10-07-2026 15:18
FDX-43167	34.5	75.3	33.918437	-117.92152	10-07-2026 15:19
